Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-09-21,J-02455,"4""-NG-1386",Pipe Rack B,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,4.0,7.9,5G,UT,Accept,,0.0,0.0
2025-09-22,J-01504,"16""-PW-1186",Compressor House,Meridian Fabricators,WLD-001,Day,Stainless 304L,16.0,16.8,3G,RT,Accept,,0.0,0.0
2025-09-22,J-01154,"6""-CW-1157",Cooling Water Package,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,6.0,7.8,5G,RT,Accept,,0.0,0.0
2025-09-22,J-01011,"12""-CW-1268",Compressor House,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,12.0,5.7,3G,UT,Accept,,0.0,0.0
2025-09-22,J-02788,"3""-NG-1095",Cold Box,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,3.0,14.4,6G,DPT,Accept,,0.0,0.0
2025-09-22,J-02957,"3""-PW-1057",Utility Tie-in,Delta Mech Services,WLD-024,Night,Carbon Steel A106-B,3.0,4.1,1G,RT,Reject,Lack of Fusion,3333.0,3.5
2025-09-22,J-01595,"10""-IA-1232",Cold Box,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,10.0,20.1,3G,RT,Accept,,0.0,0.0
2025-09-22,J-03081,"10""-CW-1301",TSA Unit,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,10.0,8.6,6G,DPT,Accept,,0.0,0.0
2025-09-23,J-02093,"6""-PW-1239",Pipe Rack B,Delta Mech Services,WLD-021,Day,Alloy Steel P91,6.0,14.2,2G,MPT,Accept,,0.0,0.0
2025-09-23,J-02097,"10""-CW-1390",TSA Unit,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,10.0,9.8,5G,MPT,Accept,,0.0,0.0
2025-09-23,J-02650,"3""-NG-1352",Compressor House,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,3.0,25.0,6G,UT,Accept,,0.0,0.0
2025-09-23,J-02850,"3""-FW-1269",Cooling Water Package,Delta Mech Services,WLD-006,Night,Alloy Steel P91,3.0,12.3,1G,UT,Accept,,0.0,0.0
2025-09-23,J-02281,"10""-IA-1092",Pipe Rack A,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,10.0,25.0,1G,RT,Accept,,0.0,0.0
2025-09-23,J-02862,"24""-PW-1122",Pipe Rack A,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,24.0,9.6,2G,RT,Accept,,0.0,0.0
2025-09-23,J-03094,"4""-PW-1363",Utility Tie-in,Meridian Fabricators,WLD-001,Night,Alloy Steel P91,4.0,15.7,1G,DPT,Accept,,0.0,0.0
2025-09-23,J-01722,"2""-CW-1117",TSA Unit,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,2.0,25.0,3G,RT,Accept,,0.0,0.0
2025-09-24,J-01247,"3""-NG-1335",Utility Tie-in,Delta Mech Services,WLD-006,Night,Stainless 304L,3.0,15.8,2G,RT,Accept,,0.0,0.0
2025-09-24,J-01437,"6""-IA-1157",Compressor House,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,6.0,4.2,3G,DPT,Accept,,0.0,0.0
2025-09-24,J-01786,"10""-IA-1342",Cooling Water Package,Anchor Piping Works,WLD-023,Day,Stainless 304L,10.0,10.3,6G,UT,Accept,,0.0,0.0
2025-09-24,J-01986,"16""-NG-1035",Utility Tie-in,Anchor Piping Works,WLD-026,Night,Stainless 304L,16.0,21.5,5G,RT,Reject,Slag Inclusion,7268.0,7.7
2025-09-24,J-02171,"8""-CW-1256",Compressor House,Meridian Fabricators,WLD-019,Day,Stainless 304L,8.0,6.4,1G,MPT,Accept,,0.0,0.0
2025-09-25,J-01886,"4""-IA-1004",Cooling Water Package,Anchor Piping Works,WLD-011,Day,Stainless 304L,4.0,21.2,2G,UT,Accept,,0.0,0.0
2025-09-25,J-02309,"10""-CW-1313",Pipe Rack B,Meridian Fabricators,WLD-013,Day,Stainless 304L,10.0,21.3,3G,RT,Accept,,0.0,0.0
2025-09-25,J-01983,"20""-NG-1290",TSA Unit,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,20.0,10.3,2G,RT,Reject,Porosity,8023.0,8.4
2025-09-26,J-01889,"12""-PW-1249",Pipe Rack A,Meridian Fabricators,WLD-001,Day,Stainless 304L,12.0,25.7,1G,RT,Accept,,0.0,0.0
2025-09-26,J-01999,"12""-CW-1006",Pipe Rack A,Anchor Piping Works,WLD-023,Day,Stainless 304L,12.0,12.5,1G,UT,Accept,,0.0,0.0
2025-09-26,J-01033,"2""-NG-1190",Compressor House,Meridian Fabricators,WLD-013,Day,Alloy Steel P91,2.0,17.5,5G,UT,Reject,Slag Inclusion,4248.0,4.5
2025-09-26,J-01350,"16""-NG-1302",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,16.0,11.3,1G,RT,Accept,,0.0,0.0
2025-09-26,J-02810,"4""-NG-1266",TSA Unit,Anchor Piping Works,WLD-014,Day,Alloy Steel P91,4.0,13.8,2G,UT,Accept,,0.0,0.0
2025-09-26,J-02840,"10""-CW-1023",Compressor House,Meridian Fabricators,WLD-013,Night,Alloy Steel P91,10.0,11.6,3G,DPT,Accept,,0.0,0.0
2025-09-27,J-02322,"4""-FW-1052",Utility Tie-in,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,11.6,1G,UT,Reject,Lack of Fusion,4917.0,5.2
2025-09-27,J-01863,"16""-NG-1311",Compressor House,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,16.0,10.3,1G,DPT,Accept,,0.0,0.0
2025-09-27,J-01321,"2""-CW-1310",TSA Unit,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,2.0,24.1,1G,RT,Accept,,0.0,0.0
2025-09-27,J-01563,"10""-IA-1388",Pipe Rack A,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,10.0,14.0,3G,UT,Accept,,0.0,0.0
2025-09-27,J-01512,"6""-PW-1220",Utility Tie-in,Meridian Fabricators,WLD-007,Night,Carbon Steel A106-B,6.0,16.2,5G,RT,Reject,Incomplete Penetration,4367.0,4.6
2025-09-27,J-02465,"8""-FW-1395",Pipe Rack B,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,8.0,12.9,5G,DPT,Accept,,0.0,0.0
2025-09-27,J-01696,"4""-IA-1259",Utility Tie-in,Meridian Fabricators,WLD-007,Night,Carbon Steel A106-B,4.0,15.6,1G,RT,Reject,Slag Inclusion,3843.0,4.0
2025-09-27,J-01131,"8""-NG-1034",Pipe Rack A,Delta Mech Services,WLD-003,Day,Alloy Steel P91,8.0,4.0,1G,DPT,Reject,Undercut,4078.0,4.3
2025-09-27,J-02373,"6""-NG-1093",Pipe Rack B,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,6.0,20.4,1G,UT,Accept,,0.0,0.0
2025-09-27,J-01216,"12""-IA-1358",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,12.0,20.8,6G,RT,Accept,,0.0,0.0
2025-09-27,J-02572,"6""-PW-1210",Cold Box,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,6.0,18.4,1G,RT,Accept,,0.0,0.0
2025-09-27,J-03078,"20""-PW-1387",Cooling Water Package,Delta Mech Services,WLD-012,Night,Stainless 304L,20.0,5.1,1G,RT,Accept,,0.0,0.0
2025-09-28,J-01495,"6""-CW-1396",Pipe Rack B,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,6.0,26.0,5G,UT,Accept,,0.0,0.0
2025-09-28,J-02376,"6""-CW-1169",Pipe Rack A,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,18.7,5G,MPT,Accept,,0.0,0.0
2025-09-28,J-01241,"2""-PW-1071",TSA Unit,Anchor Piping Works,WLD-017,Day,Alloy Steel P91,2.0,4.9,3G,RT,Accept,,0.0,0.0
2025-09-28,J-03054,"12""-PW-1119",Pipe Rack B,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,12.0,21.1,5G,DPT,Accept,,0.0,0.0
2025-09-28,J-01823,"20""-CW-1095",Cold Box,Meridian Fabricators,WLD-016,Night,Alloy Steel P91,20.0,16.8,1G,RT,Accept,,0.0,0.0
2025-09-29,J-01556,"6""-NG-1011",Pipe Rack A,Delta Mech Services,WLD-027,Day,Stainless 304L,6.0,16.6,1G,RT,Accept,,0.0,0.0
2025-09-29,J-02609,"10""-PW-1003",Compressor House,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,10.0,15.7,5G,DPT,Accept,,0.0,0.0
2025-09-29,J-01957,"6""-NG-1259",Compressor House,Delta Mech Services,WLD-027,Night,Carbon Steel A106-B,6.0,8.5,1G,MPT,Accept,,0.0,0.0
2025-09-29,J-02085,"10""-FW-1232",TSA Unit,Delta Mech Services,WLD-012,Day,Stainless 304L,10.0,7.9,5G,RT,Accept,,0.0,0.0
2025-09-29,J-01571,"2""-PW-1247",Cooling Water Package,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,2.0,17.3,2G,UT,Accept,,0.0,0.0
2025-09-29,J-02797,"2""-IA-1342",Compressor House,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,2.0,4.3,1G,RT,Accept,,0.0,0.0
2025-09-29,J-01940,"3""-NG-1341",Compressor House,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,3.0,19.7,6G,MPT,Accept,,0.0,0.0
2025-09-30,J-01537,"8""-CW-1127",Pipe Rack B,Delta Mech Services,WLD-021,Day,Alloy Steel P91,8.0,25.8,2G,MPT,Accept,,0.0,0.0
2025-09-30,J-01825,"4""-IA-1033",Pipe Rack A,Meridian Fabricators,WLD-028,Night,Alloy Steel P91,4.0,13.2,3G,MPT,Accept,,0.0,0.0
2025-09-30,J-01527,"6""-NG-1084",Compressor House,Delta Mech Services,WLD-006,Night,Stainless 304L,6.0,11.5,1G,DPT,Accept,,0.0,0.0
2025-09-30,J-01699,"3""-NG-1234",Pipe Rack A,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,3.0,6.6,3G,RT,Accept,,0.0,0.0
2025-09-30,J-01097,"12""-IA-1335",Pipe Rack B,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,12.0,20.3,2G,DPT,Accept,,0.0,0.0
2025-09-30,J-02115,"4""-NG-1065",TSA Unit,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,4.0,20.8,3G,MPT,Accept,,0.0,0.0
2025-09-30,J-02659,"2""-PW-1100",TSA Unit,Delta Mech Services,WLD-006,Day,Stainless 304L,2.0,9.6,2G,RT,Accept,,0.0,0.0
2025-10-01,J-02785,"6""-CW-1293",Cooling Water Package,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,6.0,7.8,1G,UT,Accept,,0.0,0.0
2025-10-01,J-02710,"8""-IA-1110",Cold Box,Delta Mech Services,WLD-009,Night,Stainless 304L,8.0,19.6,6G,RT,Reject,Incomplete Penetration,4846.0,5.1
2025-10-01,J-01956,"8""-IA-1082",Pipe Rack B,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,8.0,25.5,5G,MPT,Reject,Porosity,5337.0,5.6
2025-10-01,J-01713,"3""-FW-1322",Cooling Water Package,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,3.0,17.7,1G,RT,Accept,,0.0,0.0
2025-10-01,J-01064,"4""-PW-1110",Compressor House,Meridian Fabricators,WLD-019,Day,Alloy Steel P91,4.0,16.9,1G,MPT,Accept,,0.0,0.0
2025-10-01,J-01460,"16""-FW-1020",Pipe Rack B,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,16.0,7.0,2G,UT,Accept,,0.0,0.0
2025-10-01,J-01979,"16""-CW-1012",Compressor House,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,16.0,14.9,5G,RT,Accept,,0.0,0.0
2025-10-02,J-02461,"3""-FW-1307",Compressor House,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,3.0,5.0,2G,MPT,Accept,,0.0,0.0
2025-10-02,J-02515,"12""-IA-1354",Cooling Water Package,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,12.0,14.2,1G,RT,Accept,,0.0,0.0
2025-10-02,J-02053,"8""-PW-1239",Utility Tie-in,Anchor Piping Works,WLD-023,Day,Stainless 304L,8.0,7.1,5G,UT,Reject,Undercut,4767.0,5.0
2025-10-02,J-01620,"12""-CW-1023",Compressor House,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,12.0,12.4,2G,RT,Reject,Incomplete Penetration,5500.0,5.8
2025-10-02,J-01311,"8""-IA-1066",TSA Unit,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,8.0,13.7,3G,RT,Accept,,0.0,0.0
2025-10-03,J-02207,"20""-FW-1293",Cooling Water Package,Anchor Piping Works,WLD-026,Night,Stainless 304L,20.0,9.8,2G,MPT,Accept,,0.0,0.0
2025-10-03,J-01111,"4""-FW-1181",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,4.0,23.5,6G,MPT,Accept,,0.0,0.0
2025-10-03,J-02754,"8""-PW-1311",Cold Box,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,4.0,2G,MPT,Accept,,0.0,0.0
2025-10-03,J-01990,"8""-PW-1210",TSA Unit,Meridian Fabricators,WLD-004,Day,Alloy Steel P91,8.0,13.6,6G,RT,Accept,,0.0,0.0
2025-10-03,J-02595,"8""-PW-1029",TSA Unit,Meridian Fabricators,WLD-004,Day,Alloy Steel P91,8.0,6.1,6G,MPT,Accept,,0.0,0.0
2025-10-04,J-02689,"2""-NG-1286",Compressor House,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,2.0,19.3,3G,UT,Accept,,0.0,0.0
2025-10-04,J-01417,"4""-NG-1236",TSA Unit,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,4.0,24.0,6G,UT,Reject,Undercut,5954.0,6.3
2025-10-04,J-01874,"10""-PW-1079",Utility Tie-in,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,10.0,24.6,3G,RT,Accept,,0.0,0.0
2025-10-04,J-01295,"6""-IA-1237",Pipe Rack A,Meridian Fabricators,WLD-016,Day,Alloy Steel P91,6.0,18.2,2G,DPT,Accept,,0.0,0.0
2025-10-05,J-02693,"10""-IA-1208",Utility Tie-in,Anchor Piping Works,WLD-008,Day,Alloy Steel P91,10.0,6.4,1G,UT,Accept,,0.0,0.0
2025-10-05,J-02714,"8""-NG-1378",Utility Tie-in,Delta Mech Services,WLD-003,Day,Alloy Steel P91,8.0,5.2,1G,RT,Accept,,0.0,0.0
2025-10-05,J-02346,"8""-FW-1312",Utility Tie-in,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,8.0,13.5,1G,UT,Accept,,0.0,0.0
2025-10-05,J-01118,"3""-NG-1396",Cooling Water Package,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,3.0,22.1,5G,RT,Accept,,0.0,0.0
2025-10-05,J-01525,"2""-FW-1178",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,2.0,15.0,1G,RT,Accept,,0.0,0.0
2025-10-06,J-02158,"10""-FW-1064",Pipe Rack B,Delta Mech Services,WLD-015,Night,Alloy Steel P91,10.0,6.6,5G,RT,Reject,Undercut,3607.0,3.8
2025-10-06,J-02967,"6""-NG-1246",Utility Tie-in,Delta Mech Services,WLD-009,Night,Stainless 304L,6.0,12.5,6G,RT,Accept,,0.0,0.0
2025-10-06,J-02805,"6""-IA-1280",Compressor House,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,6.0,16.8,6G,RT,Accept,,0.0,0.0
2025-10-06,J-01360,"4""-IA-1354",Compressor House,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,4.0,23.5,5G,RT,Accept,,0.0,0.0
2025-10-06,J-03064,"12""-CW-1327",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,12.0,13.8,2G,MPT,Accept,,0.0,0.0
2025-10-07,J-01828,"4""-IA-1269",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,4.0,8.8,1G,UT,Accept,,0.0,0.0
2025-10-07,J-02911,"6""-FW-1328",TSA Unit,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,6.0,18.9,2G,UT,Accept,,0.0,0.0
2025-10-07,J-01057,"6""-PW-1227",Pipe Rack A,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,6.0,10.7,2G,DPT,Accept,,0.0,0.0
2025-10-07,J-02706,"2""-IA-1258",Utility Tie-in,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,2.0,20.3,1G,RT,Accept,,0.0,0.0
2025-10-08,J-02753,"6""-FW-1098",Utility Tie-in,Anchor Piping Works,WLD-005,Night,Carbon Steel A106-B,6.0,11.1,6G,UT,Accept,,0.0,0.0
2025-10-08,J-02617,"4""-CW-1129",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Alloy Steel P91,4.0,7.3,3G,MPT,Accept,,0.0,0.0
2025-10-08,J-01615,"6""-IA-1236",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,6.0,8.9,1G,DPT,Accept,,0.0,0.0
2025-10-08,J-01390,"4""-FW-1016",Cooling Water Package,Delta Mech Services,WLD-018,Day,Stainless 304L,4.0,13.6,2G,UT,Accept,,0.0,0.0
2025-10-08,J-02619,"16""-IA-1109",Pipe Rack B,Meridian Fabricators,WLD-016,Day,Alloy Steel P91,16.0,16.7,1G,RT,Accept,,0.0,0.0
2025-10-09,J-02508,"3""-FW-1274",Cooling Water Package,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,3.0,17.1,1G,RT,Accept,,0.0,0.0
2025-10-09,J-01257,"6""-NG-1127",Compressor House,Delta Mech Services,WLD-015,Day,Alloy Steel P91,6.0,4.2,1G,MPT,Accept,,0.0,0.0
2025-10-09,J-02128,"4""-PW-1034",TSA Unit,Anchor Piping Works,WLD-026,Day,Stainless 304L,4.0,11.7,3G,DPT,Accept,,0.0,0.0
2025-10-09,J-03097,"10""-IA-1007",Compressor House,Delta Mech Services,WLD-024,Day,Stainless 304L,10.0,11.2,2G,RT,Accept,,0.0,0.0
2025-10-09,J-03001,"4""-PW-1183",Pipe Rack A,Meridian Fabricators,WLD-016,Night,Stainless 304L,4.0,22.4,2G,MPT,Accept,,0.0,0.0
2025-10-09,J-01283,"20""-CW-1284",Pipe Rack A,Meridian Fabricators,WLD-007,Night,Stainless 304L,20.0,12.4,1G,UT,Accept,,0.0,0.0
2025-10-10,J-01721,"10""-IA-1238",TSA Unit,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,10.0,15.6,2G,UT,Accept,,0.0,0.0
2025-10-10,J-02052,"12""-IA-1273",Compressor House,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,12.0,16.4,1G,MPT,Reject,Slag Inclusion,6027.0,6.3
2025-10-10,J-01792,"12""-FW-1013",Cooling Water Package,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,12.0,11.4,2G,UT,Accept,,0.0,0.0
2025-10-11,J-02091,"3""-IA-1366",Cooling Water Package,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,3.0,19.1,5G,DPT,Accept,,0.0,0.0
2025-10-11,J-02963,"20""-NG-1154",Utility Tie-in,Meridian Fabricators,WLD-004,Day,Stainless 304L,20.0,22.9,2G,MPT,Accept,,0.0,0.0
2025-10-11,J-02528,"8""-IA-1038",Utility Tie-in,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,8.0,16.8,5G,RT,Accept,,0.0,0.0
2025-10-11,J-03019,"2""-PW-1300",Cold Box,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,2.0,10.7,2G,RT,Accept,,0.0,0.0
2025-10-11,J-01180,"10""-FW-1227",Pipe Rack B,Delta Mech Services,WLD-024,Day,Stainless 304L,10.0,24.0,1G,RT,Accept,,0.0,0.0
2025-10-11,J-02475,"2""-NG-1120",Cold Box,Anchor Piping Works,WLD-020,Day,Stainless 304L,2.0,17.6,3G,RT,Accept,,0.0,0.0
2025-10-11,J-02912,"2""-FW-1168",TSA Unit,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,2.0,15.3,5G,MPT,Reject,Slag Inclusion,4034.0,4.2
2025-10-11,J-02958,"16""-FW-1110",Cold Box,Meridian Fabricators,WLD-013,Day,Stainless 304L,16.0,19.1,2G,RT,Accept,,0.0,0.0
2025-10-11,J-02779,"4""-NG-1041",Utility Tie-in,Anchor Piping Works,WLD-008,Day,Stainless 304L,4.0,16.9,1G,MPT,Accept,,0.0,0.0
2025-10-11,J-01704,"8""-FW-1289",TSA Unit,Anchor Piping Works,WLD-002,Day,Stainless 304L,8.0,12.4,1G,UT,Accept,,0.0,0.0
2025-10-12,J-01401,"8""-IA-1129",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,8.0,7.8,1G,RT,Accept,,0.0,0.0
2025-10-12,J-01410,"3""-FW-1338",Compressor House,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,3.0,12.6,2G,UT,Accept,,0.0,0.0
2025-10-13,J-02358,"4""-NG-1010",Cold Box,Anchor Piping Works,WLD-026,Night,Stainless 304L,4.0,13.9,1G,MPT,Accept,,0.0,0.0
2025-10-13,J-02242,"2""-FW-1002",Cooling Water Package,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,2.0,23.9,1G,RT,Accept,,0.0,0.0
2025-10-13,J-01544,"16""-CW-1171",Cold Box,Anchor Piping Works,WLD-011,Day,Stainless 304L,16.0,23.4,5G,RT,Accept,,0.0,0.0
2025-10-13,J-02814,"10""-CW-1351",Utility Tie-in,Meridian Fabricators,WLD-007,Day,Stainless 304L,10.0,5.7,1G,MPT,Accept,,0.0,0.0
2025-10-13,J-02035,"8""-NG-1023",Cold Box,Anchor Piping Works,WLD-026,Night,Carbon Steel A106-B,8.0,8.4,2G,UT,Accept,,0.0,0.0
2025-10-13,J-01856,"12""-IA-1165",TSA Unit,Meridian Fabricators,WLD-022,Night,Stainless 304L,12.0,10.7,2G,RT,Accept,,0.0,0.0
2025-10-13,J-02866,"4""-FW-1009",Cold Box,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,4.0,25.2,2G,UT,Accept,,0.0,0.0
2025-10-14,J-02381,"6""-PW-1392",TSA Unit,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,6.0,17.5,6G,DPT,Accept,,0.0,0.0
2025-10-14,J-02564,"20""-FW-1384",TSA Unit,Anchor Piping Works,WLD-014,Day,Alloy Steel P91,20.0,22.1,1G,RT,Accept,,0.0,0.0
2025-10-14,J-01603,"2""-FW-1308",Utility Tie-in,Meridian Fabricators,WLD-028,Day,Stainless 304L,2.0,9.7,3G,MPT,Reject,Undercut,4277.0,4.5
2025-10-14,J-02219,"3""-NG-1055",Pipe Rack B,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,3.0,17.7,6G,UT,Accept,,0.0,0.0
2025-10-14,J-01485,"16""-CW-1140",Pipe Rack A,Meridian Fabricators,WLD-016,Day,Alloy Steel P91,16.0,10.9,6G,DPT,Accept,,0.0,0.0
2025-10-14,J-01747,"2""-IA-1176",TSA Unit,Anchor Piping Works,WLD-017,Night,Alloy Steel P91,2.0,7.6,5G,RT,Accept,,0.0,0.0
2025-10-14,J-02929,"8""-NG-1337",Utility Tie-in,Delta Mech Services,WLD-012,Night,Alloy Steel P91,8.0,20.9,1G,RT,Accept,,0.0,0.0
2025-10-14,J-01835,"3""-CW-1229",Utility Tie-in,Anchor Piping Works,WLD-005,Day,Alloy Steel P91,3.0,24.4,1G,DPT,Accept,,0.0,0.0
2025-10-14,J-02271,"4""-PW-1048",Compressor House,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,4.0,25.0,1G,UT,Accept,,0.0,0.0
2025-10-14,J-01317,"4""-IA-1321",Cold Box,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,4.0,7.5,3G,RT,Accept,,0.0,0.0
2025-10-14,J-01384,"6""-NG-1034",Compressor House,Delta Mech Services,WLD-027,Night,Stainless 304L,6.0,19.5,6G,MPT,Reject,Undercut,3749.0,3.9
2025-10-15,J-02463,"16""-PW-1099",TSA Unit,Anchor Piping Works,WLD-020,Day,Stainless 304L,16.0,20.2,1G,RT,Accept,,0.0,0.0
2025-10-15,J-02453,"24""-NG-1270",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,24.0,13.3,1G,RT,Accept,,0.0,0.0
2025-10-15,J-01989,"12""-IA-1166",Cooling Water Package,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,12.0,18.6,2G,MPT,Accept,,0.0,0.0
2025-10-15,J-01347,"8""-PW-1026",Cooling Water Package,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,8.0,21.3,2G,RT,Accept,,0.0,0.0
2025-10-15,J-03069,"16""-PW-1332",Compressor House,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,16.0,21.2,1G,RT,Accept,,0.0,0.0
2025-10-15,J-02334,"10""-CW-1263",Pipe Rack B,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,10.0,21.1,6G,RT,Accept,,0.0,0.0
2025-10-15,J-02662,"20""-CW-1354",Pipe Rack B,Anchor Piping Works,WLD-020,Day,Stainless 304L,20.0,8.3,2G,UT,Accept,,0.0,0.0
2025-10-15,J-01502,"4""-IA-1097",Pipe Rack A,Anchor Piping Works,WLD-020,Day,Stainless 304L,4.0,9.1,1G,DPT,Accept,,0.0,0.0
2025-10-15,J-02359,"12""-IA-1330",Pipe Rack A,Anchor Piping Works,WLD-008,Day,Alloy Steel P91,12.0,23.1,1G,DPT,Accept,,0.0,0.0
2025-10-15,J-01733,"4""-PW-1258",Cold Box,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,4.0,8.8,1G,DPT,Accept,,0.0,0.0
2025-10-16,J-02033,"2""-FW-1138",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,2.0,16.7,3G,RT,Accept,,0.0,0.0
2025-10-16,J-01887,"16""-PW-1208",Cooling Water Package,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,16.0,21.1,5G,UT,Accept,,0.0,0.0
2025-10-16,J-01399,"3""-IA-1299",Cooling Water Package,Meridian Fabricators,WLD-022,Day,Alloy Steel P91,3.0,16.3,1G,DPT,Accept,,0.0,0.0
2025-10-16,J-02061,"3""-PW-1317",Pipe Rack B,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,3.0,14.2,5G,RT,Accept,,0.0,0.0
2025-10-16,J-01873,"3""-IA-1344",Pipe Rack A,Meridian Fabricators,WLD-019,Day,Stainless 304L,3.0,20.0,1G,RT,Accept,,0.0,0.0
2025-10-16,J-02980,"20""-NG-1392",Pipe Rack A,Anchor Piping Works,WLD-014,Day,Alloy Steel P91,20.0,5.5,1G,DPT,Accept,,0.0,0.0
2025-10-16,J-01675,"8""-FW-1100",Cold Box,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,8.0,25.1,3G,RT,Accept,,0.0,0.0
2025-10-16,J-02978,"6""-IA-1127",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Stainless 304L,6.0,21.3,5G,RT,Reject,Excess Reinforcement,4216.0,4.4
